ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,meanDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,deviceType_nan,mfaRating_high,mfaRating_low,mfaRating_medium,mfaRating_nan,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,hasTermsOfServiceLinkRating_nan,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,appDescriptionBrandSafetyRating_nan,ratingWeighted,isHighCorporateAndPrivacy
1184,92,94308.0,15,1.0,0.0,99.0,30.3,4.0,10000000.0,50000000.0,7.477121269196145,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,19.89821255944679,1
8362,30,0.0,24,1.0,0.4,99.0,2.966666666666667,0.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
3503,30,0.0,29,1.0,0.4,0.0,41.93333333333333,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4665,30,70.0,10,1.0,0.2,0.0,54.633333333333326,2.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.7025166974381505,0
439,92,16745.0,27,1.0,1.0,0.0,156.63333333333333,4.0,1000000.0,5000000.0,6.477121399484465,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,16.8956443474891,0
733,30,0.0,15,1.0,0.0,99.0,22.966666666666665,0.0,1000.0,5000.0,3.477265995424853,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
1308,24,1087.0,15,1.0,1.0,99.0,42.8,3.0,5000000.0,10000000.0,6.875061321297627,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,9.109886686086483,1
286,66,63573.0,15,1.0,1.0,99.0,82.9,4.0,10000000.0,50000000.0,7.477121269196145,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,19.21311815031682,1
7345,30,0.0,23,1.0,0.2,59.4,16.1,0.0,52.0,170.0,1.9224737932540978,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7662,30,0.0,20,1.0,0.4,99.0,28.066666666666663,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
7063,30,3.0,20,1.0,0.2,59.4,35.4,5.0,600.0,1800.0,2.995965148688305,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.010299956639812,0
1492,56,86.0,36,1.0,0.0,0.0,67.4,4.0,3420.0,14100.0,3.5570706765734483,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,7.758077010474474,0
957,30,4120.0,15,1.0,0.0,0.0,63.7,3.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,10.845007843573764,0
963,30,705.0,15,1.0,0.4,0.0,33.6,2.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,5.697609402103607,0
6499,30,0.0,32,1.0,0.6,99.0,76.83333333333333,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
7530,30,0.0,5,1.0,0.4,99.0,41.46666666666666,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
541,53,295.0,15,1.0,0.4,99.0,58.93333333333333,4.0,18000.0,60000.0,4.556721995558137,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,9.885166844235755,1
3020,30,0.0,20,1.0,0.2,0.0,51.93333333333333,0.0,64.0,320.0,2.083684574890015,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8213,30,28.0,35,1.0,0.0,99.0,101.06666666666666,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,5.849591991595824,1
72,30,1927.0,23,1.0,0.0,0.0,85.83333333333333,4.0,540000.0,2400000.0,5.95671000923012,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,13.140428118267248,0
2427,30,0.0,36,1.0,0.0,39.6,35.06666666666667,0.0,16.2,51.0,1.3913917330223142,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4038,30,0.0,11,1.0,0.6,99.0,40.4,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
1781,19,1261.0,39,1.0,1.0,0.0,9.166666666666666,2.0,1000000.0,5000000.0,6.477121399484465,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,6.202118709816231,0
4085,30,7.0,5,1.0,0.4,0.0,76.26666666666665,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.515449934959718,0
4390,30,18.0,32,1.0,0.6,99.0,64.32666666666667,2.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.5575072019056577,1
9295,30,0.0,5,0.8,0.4,99.0,49.66666666666666,0.0,0.0,1.0,0.17609125905568124,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6324,30,0.0,14,1.0,0.4,99.0,93.46666666666668,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
4899,30,5.0,15,1.0,0.6,99.0,58.66666666666666,3.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.3344537511509307,1
1359,84,427.0,15,1.0,0.0,99.0,22.0,4.0,10000.0,50000.0,4.477135730961123,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,10.525775076052689,1
8024,30,0.0,24,1.0,0.0,99.0,68.3,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
8558,30,642.0,15,1.0,0.0,0.0,31.6,4.0,100000.0,500000.0,5.477122702365523,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,11.232843891696888,0
8709,30,298.0,10,1.0,0.2,99.0,63.633333333333326,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,7.427013564973288,1
9947,30,0.0,10,0.8,0.4,99.0,63.9,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3864,30,6.0,34,1.0,0.2,0.0,89.73333333333333,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.225490200071284,0
7484,30,7.0,10,1.0,0.2,19.8,29.73333333333333,5.0,64.0,320.0,2.083684574890015,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.515449934959718,0
2251,30,6.0,11,1.0,0.4,0.0,20.7,5.0,144.0,420.0,2.16309926317208,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.225490200071284,0
1920,25,30525.0,15,1.0,0.0,99.0,49.44666666666667,4.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,17.93867959954133,1
6142,30,0.0,14,1.0,0.0,0.0,39.2,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
8969,30,2.0,34,1.0,0.2,99.0,54.23333333333333,5.0,43.2,213.0,1.5959947204128428,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.385606273598312,1
2782,30,0.0,42,1.0,0.2,59.4,31.166666666666668,0.0,34.0,80.0,1.725032832902184,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7214,30,0.0,22,1.0,0.0,99.0,21.6,0.0,122.2,251.0,1.7461377613455973,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
2397,30,1.0,34,1.0,0.2,99.0,48.4,5.0,82.0,410.0,2.281125535241929,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.505149978319906,1
7631,30,0.0,42,1.0,0.4,99.0,24.066666666666663,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
3086,30,0.0,5,1.0,0.0,99.0,53.8,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
8316,30,0.0,24,1.0,0.4,99.0,32.53333333333333,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
2528,30,2.0,36,1.0,0.0,59.4,110.1,5.0,64.0,320.0,2.083684574890015,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.385606273598312,0
3286,30,0.0,20,1.0,0.2,59.4,117.7,0.0,160.0,440.0,2.3188800225506876,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
2901,30,2150.0,15,1.0,1.0,39.6,66.83333333333333,4.0,540000.0,2400000.0,5.95671000923012,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,13.330561641549851,0
956,48,2954.0,15,1.0,1.0,0.0,30.566666666666663,4.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,13.882229940869097,0
726,30,1027.0,15,1.0,0.0,0.0,45.9,3.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,9.035979343977772,0
3308,30,5.0,15,1.0,0.0,0.0,49.133333333333326,2.0,720.0,3300.0,3.157200883774514,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,1.5563025007672873,0
9913,30,0.0,42,0.8,0.2,0.0,80.0,0.0,80.0,340.0,2.2394653342686226,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6432,30,8.0,7,1.0,0.0,0.0,35.96666666666667,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,2.8627275283179747,0
2521,30,4.0,42,1.0,0.0,99.0,32.233333333333334,5.0,170.0,520.0,2.438430603213298,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.494850021680094,1
4536,30,43.0,29,1.0,0.8,0.0,76.0,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.57381070594475,0
6431,30,23.0,11,1.0,0.0,99.0,112.56666666666666,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,5.520844966846424,1
419,7,192965.0,21,1.0,0.0,99.0,63.16666666666666,4.0,10000000.0,50000000.0,7.477121269196145,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,21.14192317772704,1
5206,30,13.0,0,1.0,0.2,0.0,60.23333333333333,4.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.584512142712952,0
5329,30,180.0,41,1.0,0.2,0.0,121.96666666666668,4.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,9.030714299476738,0
9568,30,13.0,18,1.0,0.6,0.0,43.93333333333333,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.584512142712952,0
1020,74,425.0,15,1.0,0.0,0.0,6.2333333333333325,4.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,10.517638396410876,0
8027,30,0.0,4,1.0,0.2,0.0,80.8,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7687,30,0.0,7,1.0,0.6,99.0,49.06666666666667,0.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
5545,30,0.0,20,1.0,0.2,0.0,46.93333333333333,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
6319,30,6533.0,21,1.0,1.0,99.0,145.93333333333334,3.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,11.445537390418256,1
9068,30,0.0,20,0.0,0.0,99.0,107.33333333333331,0.0,104.2,215.0,1.3655798947189979,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,0.0,0
5499,30,0.0,14,1.0,0.8,99.0,12.7,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
4807,30,0.0,10,1.0,0.0,99.0,54.633333333333326,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
7757,30,0.0,35,1.0,0.2,99.0,46.36666666666667,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
3271,30,4.0,34,1.0,0.2,0.0,22.33333333333333,5.0,242.0,610.0,2.4399549118060593,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.494850021680094,0
4166,30,0.0,19,1.0,0.2,0.0,64.03333333333333,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5230,30,93.0,13,1.0,0.0,99.0,77.16666666666667,4.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,7.892511414398794,1
3689,30,0.0,24,1.0,0.4,0.0,28.366666666666667,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5288,30,18.0,0,1.0,0.4,0.0,76.16666666666667,5.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.393768004764144,0
1917,53,380.0,15,1.0,0.0,99.0,31.6,3.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,7.742774927026858,1
1027,84,42449.0,15,1.0,0.0,0.0,56.7,4.0,1000000.0,5000000.0,6.477121399484465,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,18.511510778319884,0
3158,30,0.0,44,1.0,0.2,59.4,67.73333333333333,0.0,134.0,340.0,2.0435486825094697,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8177,30,8.0,41,1.0,1.0,0.0,53.23333333333333,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,3.8169700377572995,0
3958,30,0.0,24,1.0,0.0,99.0,25.866666666666667,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
3291,30,0.0,42,1.0,0.2,59.4,5.5666666666666655,0.0,54.0,240.0,1.9641339942274048,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6349,30,145.0,13,1.0,0.0,99.0,131.56666666666666,4.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,8.657411423137749,1
7727,30,7.0,34,1.0,0.2,99.0,28.73333333333333,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.612359947967774,1
4890,30,0.0,34,1.0,1.0,0.0,11.233333333333333,0.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,0
8519,30,28.0,11,1.0,0.2,0.0,68.8,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.387193993696869,0
9897,30,0.0,11,0.8,0.2,0.0,63.06666666666667,0.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
5278,30,36.0,15,1.0,0.4,99.0,54.56666666666667,4.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.27280689626798,1
4724,30,1250.0,15,1.0,0.2,0.0,42.07333333333334,3.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,9.29177192908026,0
3815,30,0.0,17,1.0,0.0,0.0,82.76666666666665,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7588,30,1.0,32,1.0,0.0,79.2,3.466666666666667,5.0,44.0,160.0,1.8445834135647943,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.505149978319906,0
