ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,mfaRating_all_False_coppaRisk,mfaRating_low,mfaRating_medium,meanDownloads,ratingWeighted,isHighCorporateAndPrivacy
8746,29,125255.0,6,1,0,99.0,61.333333333333336,4.0,8000000.0,34000000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,7.322219315414609,20.391194154268266,1
7155,29,1525.0,20,1,1,99.0,105.16666666666669,3.0,1080000.0,2400000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,6.2405494978770575,9.550663600856584,1
1253,50,25517.0,4,1,0,0.0,49.56666666666667,4.0,500000.0,1000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,5.875061842450624,17.627386532390666,0
8529,29,35.0,3,1,0,99.0,51.9,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,7.781512503836437,1
2154,29,3.0,12,1,0,0.0,54.8,5.0,24.4,122.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8704039052790271,3.010299956639812,0
1643,79,12069.0,6,1,1,99.0,97.9,4.0,500000.0,1000000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,5.875061842450624,16.3268290803894,1
1543,19,12142.0,6,1,1,99.0,79.06666666666666,4.0,1800000.0,6000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,6.591064718384044,16.337303980067308,1
2560,29,0.0,20,1,1,99.0,101.4,0.0,42.2,151.0,1,0,0,0,0,0,1,0,1,0,0,1,0,1.9894498176666917,0.0,1
3083,29,6.0,8,1,0,99.0,112.36666666666666,3.0,350.0,1420.0,0,0,1,0,0,0,0,0,1,0,0,1,0,2.9474337218870508,2.5352941200427703,1
1631,29,1451.0,14,1,0,99.0,55.266666666666666,3.0,50000.0,100000.0,0,0,1,0,0,0,0,1,0,0,0,1,0,4.8750670539461884,9.485899849092224,1
4456,29,0.0,17,1,0,0.0,24.4,0.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,0.0,0
8915,29,1.0,6,1,0,0.0,62.6,5.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,1.505149978319906,0
3411,29,0.0,20,1,1,99.0,69.2,1.0,1.0,5.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0.6020599913279624,0.0,1
1062,12,1742.0,6,1,0,0.0,22.966666666666665,3.0,1000000.0,5000000.0,0,0,1,0,0,1,0,0,0,1,0,1,0,6.477121399484465,9.72389216132998,0
6219,29,6.0,20,1,0,99.0,57.133333333333326,5.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,4.225490200071284,1
3621,29,0.0,20,1,0,99.0,83.46666666666667,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
3874,29,5.0,20,1,0,0.0,64.93333333333334,4.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,3.1126050015345745,0
5246,29,11.0,17,1,0,0.0,66.8,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,3.2375437381428744,0
8130,29,60.0,2,1,0,0.0,44.1,5.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,8.926649175053836,0
8776,29,0.0,3,1,0,99.0,12.266666666666667,0.0,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
7012,29,208613.0,4,1,0,99.0,84.3,4.0,5000000.0,10000000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,6.875061321297627,21.277373801572494,1
5252,29,8.0,6,1,1,99.0,10.166666666666666,4.0,5000.0,10000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,3.8751191654625683,3.8169700377572995,1
2577,29,0.0,6,1,0,0.0,48.7,0.0,22.2,51.2,1,0,0,0,0,0,0,0,1,0,0,1,0,1.5763413502057928,0.0,0
1138,27,25205.0,6,1,0,99.0,23.2,4.0,10000000.0,50000000.0,0,0,0,1,0,1,0,0,1,0,0,1,0,7.477121269196145,17.606015727686543,1
4404,29,6.0,3,1,0,0.0,97.53333333333332,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,3.3803921600570273,0
6996,29,29.0,11,1,0,0.0,37.43333333333333,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,4.431363764158987,0
3530,29,0.0,6,1,0,0.0,33.36666666666667,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
9679,29,0.0,6,0,0,0.0,49.36666666666667,0.0,50.0,100.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
6482,29,5.0,20,1,0,99.0,77.43333333333332,4.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,3.1126050015345745,1
74,29,58.0,20,1,0,99.0,126.2,4.0,6000.0,18000.0,0,0,1,0,0,0,0,0,0,1,0,1,0,4.079217435746567,7.083408046568577,1
7103,29,253.0,20,1,0,99.0,105.4,3.0,26000.0,70000.0,1,0,0,0,0,0,0,1,0,0,0,1,0,4.681250285083047,7.214501149859814,1
1483,81,12835.0,6,1,1,99.0,7.6,4.0,15100000.0,42200000.0,1,0,0,0,0,0,1,0,0,1,0,1,0,7.45712464146203,16.433718833693867,1
6244,29,1317.0,12,1,0,99.0,6.7333333333333325,3.0,500000.0,1000000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.875061842450624,9.359746230773972,1
1184,90,94308.0,6,1,0,99.0,30.3,4.0,10000000.0,50000000.0,0,0,1,0,0,1,0,0,0,1,0,1,0,7.477121269196145,19.89821255944679,1
8362,29,0.0,20,1,0,99.0,2.966666666666667,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,1
3503,29,0.0,20,1,0,0.0,41.93333333333333,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
4665,29,70.0,3,1,0,0.0,54.633333333333326,2.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,3.7025166974381505,0
439,90,16745.0,20,1,1,0.0,156.63333333333333,4.0,1000000.0,5000000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,6.477121399484465,16.8956443474891,0
733,29,0.0,6,1,0,99.0,22.966666666666665,0.0,1000.0,5000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,3.477265995424853,0.0,1
1308,22,1087.0,6,1,1,99.0,42.8,3.0,5000000.0,10000000.0,0,0,1,0,0,0,1,0,0,1,0,1,0,6.875061321297627,9.109886686086483,1
286,88,63573.0,6,1,1,99.0,82.9,4.0,10000000.0,50000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,7.477121269196145,19.21311815031682,1
7345,29,0.0,8,1,0,79.2,16.1,0.0,124.0,322.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.3502480183341627,0.0,0
7662,29,0.0,7,1,0,99.0,28.066666666666663,1.0,10.0,50.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.4913616938342726,0.0,1
7063,29,3.0,7,1,0,39.6,35.4,5.0,82.0,410.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.392696953259666,3.010299956639812,0
1492,53,86.0,20,1,0,0.0,67.4,4.0,7020.0,32100.0,0,0,1,0,0,1,0,1,0,0,0,1,0,4.291391053078407,7.758077010474474,0
957,29,4120.0,6,1,0,0.0,63.7,3.0,100000.0,500000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,5.477122702365523,10.845007843573764,0
963,29,705.0,6,1,0,0.0,33.6,2.0,100000.0,500000.0,0,0,1,0,0,0,0,0,0,1,0,1,0,5.477122702365523,5.697609402103607,0
6499,29,0.0,12,1,0,99.0,76.83333333333333,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
7530,29,0.0,20,1,0,99.0,41.46666666666666,0.0,8.2,41.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4082399653118496,0.0,1
541,50,295.0,6,1,0,99.0,58.93333333333333,4.0,18000.0,60000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.591075742639682,9.885166844235755,1
3020,29,0.0,7,1,0,0.0,51.93333333333333,0.0,34.0,80.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.7634279935629373,0.0,0
8213,29,28.0,14,1,0,99.0,101.06666666666666,4.0,500.0,1000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.8756399370041685,5.849591991595824,1
72,29,1927.0,8,1,0,0.0,85.83333333333333,4.0,540000.0,2400000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,6.167317630186498,13.140428118267248,0
2427,29,0.0,20,1,0,19.8,35.06666666666667,0.0,43.2,213.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1109262422664203,0.0,0
4038,29,0.0,4,1,0,99.0,40.4,1.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
1781,19,1261.0,17,1,1,0.0,9.166666666666666,2.0,1000000.0,5000000.0,0,0,1,0,0,0,1,0,0,1,0,1,0,6.477121399484465,6.202118709816231,0
4085,29,7.0,20,1,0,0.0,76.26666666666665,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,4.515449934959718,0
4390,29,18.0,12,1,0,99.0,98.04666666666667,2.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,2.5575072019056577,1
9295,29,0.0,20,1,0,99.0,49.66666666666666,0.0,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.17609125905568124,0.0,1
6324,29,0.0,5,1,0,99.0,93.46666666666668,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
4899,29,5.0,6,1,0,99.0,58.66666666666666,3.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,2.3344537511509307,1
1359,79,427.0,6,1,0,99.0,22.0,4.0,10000.0,50000.0,0,0,1,0,0,1,0,0,0,1,0,1,0,4.477135730961123,10.525775076052689,1
8024,29,0.0,20,1,0,99.0,68.3,5.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,1
8558,29,642.0,6,1,0,0.0,31.6,4.0,100000.0,500000.0,0,0,0,1,0,1,0,0,1,0,0,1,0,5.477122702365523,11.232843891696888,0
8709,29,298.0,3,1,0,99.0,63.633333333333326,3.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,7.427013564973288,1
9947,29,0.0,3,0,0,99.0,63.9,2.2,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
3864,29,6.0,20,1,0,0.0,89.73333333333333,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,4.225490200071284,0
7484,29,7.0,3,1,0,19.8,29.73333333333333,5.0,224.0,520.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.571708831808688,4.515449934959718,0
2251,29,6.0,4,1,0,0.0,20.7,5.0,522.0,2310.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.1513698502474603,4.225490200071284,0
1920,23,30525.0,6,1,0,99.0,49.44666666666667,4.0,100000.0,500000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,5.477122702365523,17.93867959954133,1
6142,29,0.0,5,1,0,0.0,39.2,1.0,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
8969,29,2.0,20,1,0,99.0,54.23333333333333,5.0,26.0,124.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,2.385606273598312,1
2782,29,0.0,19,1,0,59.4,31.166666666666668,0.0,244.0,1220.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8651039746411278,0.0,0
7214,29,0.0,20,1,0,99.0,21.6,0.0,213.2,1033.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.7952541825808828,0.0,1
2397,29,1.0,20,1,0,99.0,48.4,5.0,82.0,410.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.392696953259666,1.505149978319906,1
7631,29,0.0,19,1,0,99.0,24.066666666666663,0.0,104.4,222.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.215373152783422,0.0,1
3086,29,0.0,20,1,0,99.0,53.8,0.0,206.2,1031.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.7921114090871684,0.0,1
8316,29,0.0,20,1,0,99.0,32.53333333333333,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
2528,29,2.0,20,1,0,39.6,110.1,5.0,62.0,250.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1958996524092336,2.385606273598312,0
3286,29,0.0,7,1,0,59.4,117.7,0.0,224.0,520.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.571708831808688,0.0,0
2901,29,2150.0,6,1,1,39.6,66.83333333333333,4.0,540000.0,2400000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,6.167317630186498,13.330561641549851,0
956,46,2954.0,6,1,1,0.0,30.566666666666663,4.0,100000.0,500000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,5.477122702365523,13.882229940869097,0
726,29,1027.0,6,1,0,0.0,45.9,3.0,100000.0,500000.0,0,0,1,0,0,1,0,0,0,1,0,1,0,5.477122702365523,9.035979343977772,0
3308,29,5.0,6,1,0,0.0,49.133333333333326,2.0,422.0,1510.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.9854264740830017,1.5563025007672873,0
9913,29,0.0,19,0,0,0.0,80.0,0.0,54.0,240.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1702617153949575,0.0,0
6432,29,8.0,20,1,0,0.0,35.96666666666667,3.0,1000.0,5000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.477265995424853,2.8627275283179747,0
2521,29,4.0,19,1,0,99.0,32.233333333333334,5.0,250.0,620.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.639486489268586,3.494850021680094,1
4536,29,43.0,20,1,0,0.0,76.0,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,6.57381070594475,0
6431,29,23.0,4,1,0,99.0,112.56666666666666,4.0,1000.0,5000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.477265995424853,5.520844966846424,1
419,8,192965.0,20,1,0,99.0,63.16666666666666,4.0,10000000.0,50000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,7.477121269196145,21.14192317772704,1
5206,29,13.0,0,1,0,0.0,60.23333333333333,4.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,4.584512142712952,0
5329,29,180.0,20,1,0,0.0,121.96666666666668,4.0,50000.0,100000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.8750670539461884,9.030714299476738,0
9568,29,13.0,20,1,0,0.0,43.93333333333333,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,4.584512142712952,0
1020,72,425.0,6,1,0,0.0,6.2333333333333325,4.0,100000.0,500000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,5.477122702365523,10.517638396410876,0
8027,29,0.0,2,1,0,0.0,80.8,4.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
7687,29,0.0,20,1,0,99.0,49.06666666666667,0.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,1
5545,29,0.0,7,1,0,0.0,46.93333333333333,0.0,100.0,500.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.478566495593843,0.0,0
6319,29,6533.0,20,1,1,99.0,145.93333333333334,3.0,100000.0,500000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,5.477122702365523,11.445537390418256,1
9068,29,0.0,7,0,0,99.0,107.33333333333331,0.0,123.2,313.0,1,0,0,0,0,1,0,0,0,1,0,1,0,2.3406423775607053,0.0,0
5499,29,0.0,5,1,0,99.0,12.7,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
4807,29,0.0,3,1,0,99.0,54.633333333333326,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,1
7757,29,0.0,14,1,0,99.0,46.36666666666667,0.0,10.0,50.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.4913616938342726,0.0,1
3271,29,4.0,20,1,0,0.0,22.33333333333333,5.0,144.0,420.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.45178643552429,3.494850021680094,0
4166,29,0.0,20,1,0,0.0,64.03333333333333,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
5230,29,93.0,20,1,0,99.0,77.16666666666667,4.0,5000.0,10000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.8751191654625683,7.892511414398794,1
3689,29,0.0,20,1,0,0.0,28.366666666666667,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
5288,29,18.0,0,1,0,0.0,76.16666666666667,5.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,6.393768004764144,0
1917,50,380.0,6,1,0,99.0,31.6,3.0,100000.0,500000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,5.477122702365523,7.742774927026858,1
1027,79,42449.0,6,1,0,0.0,56.7,4.0,1000000.0,5000000.0,0,0,0,1,0,1,0,1,0,0,0,1,0,6.477121399484465,18.511510778319884,0
3158,29,0.0,20,1,0,79.2,67.73333333333333,0.0,60.2,241.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1806992012960347,0.0,0
8177,29,8.0,20,1,1,0.0,53.23333333333333,4.0,500.0,1000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.8756399370041685,3.8169700377572995,0
3958,29,0.0,20,1,0,99.0,25.866666666666667,0.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,1
3291,29,0.0,19,1,0,99.0,5.5666666666666655,0.0,34.2,141.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9474337218870508,0.0,1
6349,29,145.0,20,1,0,99.0,131.56666666666666,4.0,5000.0,10000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.8751191654625683,8.657411423137749,1
7727,29,7.0,20,1,0,99.0,28.73333333333333,4.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,3.612359947967774,1
4890,29,0.0,20,1,1,0.0,11.233333333333333,0.0,50.0,100.0,1,0,0,0,0,0,1,0,1,0,0,1,0,1.8808135922807914,0.0,0
8519,29,28.0,4,1,0,0.0,68.8,3.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,4.387193993696869,0
9897,29,0.0,4,0,0,0.0,63.06666666666667,0.0,500.0,1000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.8756399370041685,0.0,0
5278,29,36.0,6,1,0,99.0,54.56666666666667,4.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,6.27280689626798,1
4724,29,1250.0,6,1,0,0.0,58.15333333333333,3.0,100000.0,500000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.477122702365523,9.29177192908026,0
3815,29,0.0,20,1,0,0.0,82.76666666666665,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
7588,29,1.0,12,1,0,59.4,3.466666666666667,5.0,142.2,411.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.4434194617828173,1.505149978319906,0
1506,3,17.0,4,1,0,99.0,124.5,4.0,420.0,900.0,0,0,0,1,0,1,0,1,0,0,0,1,0,2.82020145948564,5.021090020413224,1
8318,29,0.0,20,1,1,0.0,17.9,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
5530,29,0.0,20,1,0,99.0,26.266666666666666,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
1748,34,531.0,6,1,0,0.0,6.5,4.0,50000.0,100000.0,1,0,0,0,0,1,0,1,0,0,0,1,0,4.8750670539461884,10.903646529180193,0
152,40,28971.0,6,1,1,99.0,58.86666666666667,4.0,3600000.0,15000000.0,1,0,0,0,0,0,1,0,0,1,0,1,0,6.9684829952522644,17.847913906114712,1
3423,29,0.0,9,1,0,99.0,21.866666666666667,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,1
4629,29,0.0,11,1,0,0.0,121.06666666666666,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,4.477135730961123,0.0,0
6390,29,0.0,20,1,0,0.0,87.3,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
1566,36,196140.0,6,1,0,99.0,123.5,4.0,23200000.0,53000000.0,1,0,0,0,0,1,0,1,0,0,0,1,0,7.580924987074424,21.17027354065986,1
6716,29,0.0,20,1,0,0.0,4.166666666666667,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
3603,29,0.0,6,1,0,0.0,26.666666666666668,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
2806,29,1.0,6,1,0,0.0,59.133333333333326,0.0,122.2,311.2,1,0,0,0,0,0,0,0,1,0,0,1,0,2.3378584290410944,0.0,0
1037,74,2122.0,6,1,0,99.0,16.866666666666667,3.0,1000000.0,5000000.0,0,0,0,1,0,1,0,0,1,0,0,1,0,6.477121399484465,9.980849982497997,1
8627,29,1616.0,6,1,1,0.0,65.73333333333333,4.0,500000.0,1000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,5.875061842450624,12.834840079625604,0
155,16,0.0,17,1,0,0.0,11.0,2.2,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.17609125905568124,0.0,0
8193,29,0.0,20,1,0,0.0,39.53333333333333,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
8259,29,2182.0,3,1,0,99.0,126.1,2.0,1000000.0,5000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.477121399484465,6.678107471418278,1
2837,29,2.0,1,1,0,99.0,20.966666666666665,5.0,225.0,1122.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.828981954007923,2.385606273598312,1
2069,66,433530.0,6,1,1,99.0,43.833333333333336,4.0,50000000.0,100000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,7.875061269182293,22.548080630063968,1
529,88,4352.0,20,1,1,99.0,156.06666666666666,4.0,260000.0,700000.0,1,0,0,0,0,0,1,1,0,0,0,1,0,5.681242142154815,14.555154668629593,1
1493,88,1559.0,6,1,0,79.2,91.7333333333333,3.0,1440000.0,4200000.0,0,0,1,0,0,1,0,1,0,0,0,1,0,6.450249262324469,9.579373795063384,0
5773,29,0.0,2,1,0,99.0,15.066666666666666,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,1
