ID,countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,minDownloads,maxDownloads
7345,29,0.0,8,0,1,0,2,39.6,16.1,0.0,1,1,106.0,224.0
7662,29,0.0,7,0,1,0,2,99.0,28.066666666666663,0.0,2,1,10.0,50.0
7063,29,3.0,7,0,1,0,2,39.6,35.4,5.0,1,1,252.0,1230.0
1492,53,86.0,20,2,1,0,0,0.0,67.4,4.0,0,1,5220.0,23100.0
957,29,4120.0,6,0,1,0,0,0.0,63.7,3.0,1,1,100000.0,500000.0
963,29,705.0,6,2,1,0,2,0.0,33.6,2.0,2,1,100000.0,500000.0
6499,29,0.0,12,0,1,0,2,99.0,76.83333333333333,0.0,1,1,10.0,50.0
7530,29,0.0,20,0,1,1,2,99.0,41.46666666666666,0.0,1,1,8.2,140.0
541,50,295.0,6,0,1,0,2,99.0,58.93333333333333,4.0,1,1,18000.0,60000.0
3020,29,0.0,7,0,1,0,2,0.0,51.93333333333333,0.0,1,1,34.0,80.0
8213,29,28.0,14,0,1,0,0,99.0,101.06666666666666,4.0,1,1,500.0,1000.0
72,29,1927.0,8,0,1,0,0,0.0,85.83333333333333,4.0,2,1,540000.0,2400000.0
2427,29,0.0,20,0,1,0,2,19.8,35.06666666666667,0.0,1,1,43.2,213.0
4038,29,0.0,4,0,1,0,2,99.0,40.4,1.0,1,1,100.0,500.0
1781,19,1261.0,17,2,1,1,1,0.0,9.166666666666666,2.0,2,1,1000000.0,5000000.0
4085,29,7.0,20,0,1,0,2,0.0,76.26666666666665,5.0,1,1,100.0,500.0
4390,29,18.0,12,0,1,0,2,99.0,98.04666666666667,2.0,1,1,1000.0,5000.0
9295,29,0.0,20,0,1,0,2,99.0,49.66666666666666,0.0,1,1,0.0,1.0
6324,29,0.0,5,0,1,0,2,99.0,93.46666666666668,5.0,1,1,100.0,500.0
4899,29,5.0,6,0,1,0,2,99.0,58.66666666666666,3.0,1,1,50.0,100.0
1359,79,427.0,6,2,1,0,0,99.0,22.0,4.0,2,1,10000.0,50000.0
8024,29,0.0,20,0,1,0,0,99.0,68.3,5.0,1,1,100.0,500.0
8558,29,642.0,6,3,1,0,0,0.0,31.6,4.0,1,1,100000.0,500000.0
8709,29,298.0,3,0,1,0,2,99.0,63.633333333333326,3.0,1,1,10000.0,50000.0
9947,29,0.0,3,0,0,0,2,99.0,63.9,2.2,1,1,10.0,50.0
3864,29,6.0,20,0,1,0,2,0.0,89.73333333333333,5.0,1,1,100.0,500.0
7484,29,7.0,3,0,1,0,2,19.8,29.73333333333333,5.0,1,1,224.0,520.0
2251,29,6.0,4,0,1,0,2,0.0,20.7,5.0,1,1,522.0,2310.0
1920,23,30525.0,6,2,1,0,0,99.0,49.44666666666667,4.0,1,1,100000.0,500000.0
6142,29,0.0,5,0,1,0,0,0.0,39.2,1.0,1,1,10.0,50.0
8969,29,2.0,20,0,1,0,2,99.0,54.23333333333333,5.0,1,1,26.0,124.0
2782,29,0.0,19,0,1,1,2,79.2,31.166666666666668,0.0,1,1,244.0,1220.0
7214,29,0.0,20,0,1,0,0,99.0,21.6,0.0,1,1,204.4,1022.0
2397,29,1.0,20,0,1,0,2,99.0,48.4,5.0,1,1,82.0,410.0
7631,29,0.0,19,0,1,1,2,99.0,24.066666666666663,0.0,1,1,104.4,222.0
3086,29,0.0,20,0,1,0,0,99.0,53.8,0.0,1,1,205.2,1023.0
8316,29,0.0,20,0,1,0,2,99.0,32.53333333333333,0.0,1,1,10.0,50.0
2528,29,2.0,20,0,1,0,2,59.4,110.1,5.0,1,1,62.0,250.0
3286,29,0.0,7,0,1,0,2,59.4,117.7,0.0,0,1,214.0,440.0
2901,29,2150.0,6,0,1,1,1,39.6,66.83333333333333,4.0,1,1,540000.0,2400000.0
956,46,2954.0,6,2,1,1,1,0.0,30.566666666666663,4.0,1,1,100000.0,500000.0
726,29,1027.0,6,2,1,0,0,0.0,45.9,3.0,2,1,100000.0,500000.0
3308,29,5.0,6,0,1,0,2,19.8,49.133333333333326,2.0,0,1,502.0,1610.0
9913,29,0.0,19,0,1,0,2,0.0,80.0,0.0,1,1,64.0,320.0
6432,29,8.0,20,0,1,0,0,0.0,35.96666666666667,3.0,1,1,1000.0,5000.0
2521,29,4.0,19,0,1,0,2,99.0,32.233333333333334,5.0,1,1,250.0,620.0
4536,29,43.0,20,0,1,0,2,0.0,76.0,4.0,1,1,10000.0,50000.0
6431,29,23.0,4,0,1,0,0,99.0,112.56666666666666,4.0,1,1,1000.0,5000.0
419,8,192965.0,20,0,1,0,0,99.0,63.16666666666666,4.0,1,1,10000000.0,50000000.0
5206,29,13.0,0,0,1,0,2,0.0,60.23333333333333,4.0,1,1,5000.0,10000.0
5329,29,180.0,20,0,1,0,2,0.0,121.96666666666668,4.0,1,1,50000.0,100000.0
9568,29,13.0,20,0,1,0,2,0.0,43.93333333333333,4.0,1,1,1000.0,5000.0
1020,72,425.0,6,2,1,0,0,0.0,6.2333333333333325,4.0,1,1,100000.0,500000.0
8027,29,0.0,2,0,1,0,2,0.0,80.8,4.0,1,1,100.0,500.0
7687,29,0.0,20,0,1,0,2,99.0,49.06666666666667,0.0,1,1,500.0,1000.0
5545,29,0.0,7,0,1,0,2,0.0,46.93333333333333,0.0,2,1,100.0,500.0
6319,29,6533.0,20,0,1,1,1,99.0,145.93333333333334,3.0,1,1,100000.0,500000.0
9068,29,0.0,7,0,0,0,0,99.0,107.33333333333331,0.0,2,1,124.2,321.0
5499,29,0.0,5,0,1,0,2,99.0,12.7,0.0,1,1,10.0,50.0
4807,29,0.0,3,0,1,0,2,99.0,54.633333333333326,0.0,1,1,5.0,10.0
7757,29,0.0,14,0,1,0,2,99.0,46.36666666666667,0.0,2,1,10.0,50.0
3271,29,4.0,20,0,1,0,2,0.0,22.33333333333333,5.0,1,1,144.0,420.0
4166,29,0.0,20,0,1,0,2,0.0,64.03333333333333,0.0,1,1,100.0,500.0
5230,29,93.0,20,0,1,0,0,99.0,77.16666666666667,4.0,1,1,5000.0,10000.0
3689,29,0.0,20,0,1,0,2,0.0,28.366666666666667,1.0,1,1,10.0,50.0
5288,29,18.0,0,0,1,0,2,0.0,76.16666666666667,5.0,1,1,5000.0,10000.0
1917,50,380.0,6,0,1,0,0,99.0,31.6,3.0,1,1,100000.0,500000.0
1027,79,42449.0,6,3,1,0,0,0.0,56.7,4.0,0,1,1000000.0,5000000.0
3158,29,0.0,20,0,1,0,2,79.2,67.73333333333333,0.0,1,1,60.2,241.0
8177,29,8.0,20,0,1,1,1,0.0,53.23333333333333,4.0,1,1,500.0,1000.0
3958,29,0.0,20,0,1,0,0,99.0,25.866666666666667,0.0,1,1,100.0,500.0
3291,29,0.0,19,0,1,0,2,99.0,5.5666666666666655,0.0,1,1,34.2,141.0
6349,29,145.0,20,0,1,0,0,99.0,131.56666666666666,4.0,1,1,5000.0,10000.0
7727,29,7.0,20,0,1,0,2,99.0,28.73333333333333,4.0,1,1,100.0,500.0
4890,29,0.0,20,0,1,1,1,0.0,11.233333333333333,0.0,1,1,50.0,100.0
8519,29,28.0,4,0,1,0,2,0.0,68.8,3.0,1,1,1000.0,5000.0
9897,29,0.0,4,0,0,0,2,0.0,63.06666666666667,0.0,2,1,500.0,1000.0
5278,29,36.0,6,0,1,0,2,99.0,54.56666666666667,4.0,1,1,5000.0,10000.0
4724,29,1250.0,6,0,1,0,2,0.0,58.15333333333333,3.0,1,1,100000.0,500000.0
3815,29,0.0,20,0,1,0,2,0.0,82.76666666666665,0.0,1,1,10.0,50.0
7588,29,1.0,12,0,1,0,2,39.6,3.466666666666667,5.0,1,1,160.2,501.0
1506,3,17.0,4,3,1,0,0,99.0,124.5,4.0,0,1,420.0,900.0
8318,29,0.0,20,0,1,1,2,0.0,17.9,1.0,1,1,10.0,50.0
5530,29,0.0,20,0,1,0,2,99.0,26.266666666666666,0.0,1,1,100.0,500.0
1748,34,531.0,6,0,1,0,0,0.0,6.5,4.0,0,1,50000.0,100000.0
152,40,28971.0,6,0,1,1,1,99.0,58.86666666666667,4.0,2,1,3600000.0,15000000.0
3423,29,0.0,9,0,1,1,2,99.0,21.866666666666667,0.0,1,1,1.0,5.0
4629,29,0.0,11,0,1,0,2,0.0,121.06666666666666,4.0,2,1,10000.0,50000.0
6390,29,0.0,20,0,1,0,2,0.0,87.3,0.0,1,1,10.0,50.0
1566,36,196140.0,6,0,1,0,0,99.0,123.5,4.0,0,1,23200000.0,53000000.0
6716,29,0.0,20,0,1,0,2,0.0,4.166666666666667,0.0,1,1,1.0,5.0
3603,29,0.0,6,0,1,0,2,0.0,26.666666666666668,0.0,1,1,10.0,50.0
2806,29,1.0,6,0,1,0,2,0.0,59.133333333333326,0.0,1,1,122.2,311.2
1037,74,2122.0,6,3,1,0,0,99.0,16.866666666666667,3.0,1,1,1000000.0,5000000.0
8627,29,1616.0,6,0,1,1,1,0.0,65.73333333333333,4.0,1,1,500000.0,1000000.0
155,16,0.0,17,0,1,0,2,0.0,11.0,1.2,1,1,0.0,1.0
8193,29,0.0,20,0,1,0,2,0.0,39.53333333333333,0.0,1,1,5.0,10.0
8259,29,2182.0,3,0,1,0,0,99.0,126.1,2.0,1,1,1000000.0,5000000.0
2837,29,2.0,1,0,1,0,2,99.0,20.966666666666665,5.0,2,1,225.0,1122.0
2069,66,433530.0,6,0,1,1,1,99.0,43.833333333333336,4.0,1,1,50000000.0,100000000.0
529,88,4352.0,20,0,1,1,1,99.0,156.06666666666666,4.0,0,1,260000.0,700000.0
1493,88,1559.0,6,2,1,0,0,79.2,91.7333333333333,3.0,0,1,1440000.0,4200000.0
5773,29,0.0,2,0,1,0,2,99.0,15.066666666666666,0.0,1,1,1.0,5.0
3949,29,7.0,20,0,1,0,0,99.0,72.66666666666667,4.0,1,1,100.0,500.0
1805,32,79169.0,6,0,1,0,0,0.0,49.8,4.0,1,1,1000000.0,5000000.0
7151,29,0.0,7,0,1,0,2,99.0,40.73333333333333,0.0,1,1,152.0,430.0
3237,29,1.0,19,0,1,0,2,79.2,5.8,5.0,1,1,54.0,240.0
7902,29,0.0,20,0,1,0,2,0.0,26.2,1.0,1,1,10.0,50.0
7865,29,46.0,20,0,1,1,1,0.0,65.63333333333334,3.0,1,1,1000.0,5000.0
1565,76,1558.0,6,0,1,1,1,0.0,33.3,4.0,1,1,640000.0,3200000.0
1904,29,0.0,6,3,1,0,0,0.0,14.9,0.0,1,1,1000.0,5000.0
3792,29,0.0,20,0,1,0,0,99.0,14.8,0.0,1,1,10.0,50.0
1151,59,33286.0,6,3,1,0,0,0.0,24.666666666666668,2.0,1,1,10000000.0,50000000.0
9660,29,0.0,6,0,0,0,2,0.0,84.1,5.0,1,1,5.0,10.0
4563,29,72.0,2,0,1,0,2,0.0,35.733333333333334,4.0,1,1,10000.0,50000.0
2218,29,0.0,5,0,1,0,2,99.0,55.43333333333333,0.0,1,1,340.0,1340.0
9092,29,161.0,4,0,1,0,2,59.4,102.5,4.0,1,1,26000.0,70000.0
8336,29,0.0,20,0,1,0,2,99.0,33.666666666666664,0.0,2,1,100.0,500.0
3157,29,9.0,6,0,1,0,0,39.6,115.6,4.0,1,1,252.0,1230.0
1795,12,76991.0,6,3,1,1,1,99.0,17.666666666666668,4.0,0,1,5000000.0,10000000.0
4644,29,0.0,12,0,1,0,2,0.0,19.9,0.0,1,1,10000.0,50000.0
8001,29,0.0,20,0,1,0,2,0.0,113.7,0.0,1,1,100.0,500.0
7359,29,0.0,20,0,1,0,2,39.6,66.56666666666666,0.0,1,1,141.0,342.0
7258,29,0.0,20,0,1,0,2,99.0,14.4,0.0,1,1,32.4,132.0
8585,29,0.0,6,0,1,0,2,0.0,20.666666666666668,0.0,1,1,100.0,500.0
2182,29,0.0,19,0,1,1,2,19.8,39.53333333333333,0.0,1,1,314.0,1240.0
9021,29,0.0,20,0,1,0,2,19.8,82.96666666666667,0.0,1,1,45.0,222.0
6348,29,0.0,7,0,1,1,1,99.0,103.06666666666666,0.0,1,1,100.0,500.0
9027,29,0.0,20,0,1,0,2,99.0,93.66666666666669,0.0,1,1,34.2,141.0
1652,13,0.0,17,0,1,0,2,0.0,18.766666666666666,0.0,1,1,0.0,1.0
9059,29,0.0,20,0,1,0,2,59.4,77.76666666666665,0.0,1,1,324.0,1320.0
6774,29,0.0,20,0,1,0,2,99.0,6.833333333333333,0.0,1,1,10.0,50.0
5026,29,16.0,3,0,1,0,2,0.0,82.26666666666665,4.0,1,1,50.0,100.0
5919,29,0.0,20,0,1,0,2,99.0,52.8,0.0,1,1,10.0,50.0
5195,29,0.0,6,0,1,0,2,0.0,92.43333333333332,5.0,1,1,500.0,1000.0
3832,29,0.0,4,0,1,0,2,0.0,20.6,0.0,1,1,10.0,50.0
7418,29,11.0,20,0,1,0,2,59.4,62.4,4.0,0,1,640.0,3200.0
4015,29,0.0,6,0,1,0,2,0.0,27.666666666666668,0.0,1,1,100.0,500.0
1388,90,3220.0,6,0,1,0,0,99.0,38.133333333333326,4.0,1,1,10000000.0,50000000.0
4122,29,0.0,6,0,1,0,2,0.0,80.83333333333333,2.0,1,1,100.0,500.0
5217,29,0.0,6,0,1,0,2,0.0,20.03333333333333,0.0,2,1,5000.0,10000.0
7906,29,0.0,7,0,1,0,2,0.0,25.03333333333333,0.0,1,1,1.0,4.2
6742,29,0.0,3,0,1,0,2,0.0,44.633333333333326,0.0,1,1,10.0,50.0
7574,29,102.0,20,0,1,0,0,99.0,47.766666666666666,4.0,1,1,7020.0,32100.0
1404,79,114402.0,6,2,1,0,0,0.0,70.26666666666667,4.0,0,1,5000000.0,10000000.0
9531,29,16.0,2,0,1,0,2,0.0,44.3,5.0,1,1,100.0,500.0
6866,29,0.0,20,0,1,0,2,99.0,106.5,0.0,1,1,1000.0,5000.0
2158,29,4.0,20,0,1,0,2,79.2,39.3,4.0,2,1,440.0,1600.0
9256,29,0.0,19,0,1,0,2,39.6,62.03333333333333,0.0,1,1,27.0,132.0
2130,20,61094.0,6,0,1,0,0,99.0,56.8,4.0,1,1,10000000.0,50000000.0
9852,29,0.0,4,0,1,0,2,0.0,70.6,0.0,1,1,10.0,50.0
2581,29,3.0,12,0,1,0,2,99.0,61.7,0.0,1,1,52.2,231.0
5095,29,10.0,4,0,1,0,0,0.0,28.433333333333334,3.0,1,1,500.0,1000.0
7837,29,5.0,20,0,1,0,2,0.0,25.866666666666667,5.0,0,1,100.0,500.0
9912,29,0.0,6,0,1,0,2,59.4,97.63333333333334,0.0,1,1,116.0,250.0
7827,29,0.0,20,0,1,0,2,99.0,106.13333333333334,0.0,1,1,1.0,5.0
3382,29,0.0,20,0,1,0,2,0.0,21.4,0.0,1,1,0.0,1.0
5551,29,13.0,17,0,1,0,2,99.0,71.0,4.0,1,1,1000.0,5000.0
9875,29,0.0,20,0,1,0,2,0.0,47.766666666666666,0.0,1,1,500.0,1000.0
4491,29,5.0,6,0,1,0,0,0.0,64.9,3.0,2,1,1000.0,5000.0
3720,29,0.0,20,0,1,0,2,0.0,22.73333333333333,1.0,1,1,10.0,50.0
9909,29,0.0,13,0,0,0,0,39.6,6.166666666666667,0.0,1,1,64.0,320.0
1892,68,6131.0,6,0,1,1,1,99.0,28.3,4.0,1,1,2440000.0,12200000.0
9505,29,0.0,4,0,1,0,2,0.0,35.766666666666666,0.0,1,1,100.0,500.0
4019,29,0.0,20,0,1,0,2,99.0,19.73333333333333,1.0,1,1,100.0,500.0
8826,29,57.0,3,0,1,0,2,99.0,50.766666666666666,3.0,1,1,5000.0,10000.0
3178,29,0.0,10,0,1,0,2,19.8,14.1,0.0,1,1,62.0,310.2
9188,29,0.0,3,0,1,0,2,99.0,59.86666666666667,0.0,1,1,251.0,1222.0
4855,29,0.0,12,0,1,0,2,0.0,31.8,2.2,1,1,5.0,10.0
420,29,2576.0,14,2,1,0,2,0.0,71.2,4.0,0,1,100000.0,500000.0
3270,29,0.0,20,0,1,0,2,79.2,1.3,0.0,1,1,15.2,43.0
1725,78,393371.0,6,3,1,1,1,99.0,87.16666666666667,4.0,1,1,10000000.0,50000000.0
2815,29,0.0,3,0,1,0,2,39.6,66.66666666666667,0.0,1,1,36.0,150.0
1850,29,10686168.0,6,3,1,1,1,99.0,142.43333333333334,4.0,1,1,500000000.0,1000000000.0
7186,29,21.0,20,0,1,1,1,0.0,103.0,4.0,2,1,2420.0,6100.0
7770,29,29.0,20,0,1,0,2,99.0,37.96666666666666,3.0,1,1,10000.0,50000.0
378,19,139135.0,6,0,1,0,0,99.0,71.36666666666666,3.0,0,1,50000000.0,100000000.0
5498,29,0.0,6,0,1,0,2,0.0,56.93333333333333,0.0,1,1,10.0,50.0
1409,54,514035.0,17,2,1,0,0,0.0,96.96666666666668,4.0,0,1,50000000.0,100000000.0
9685,29,0.0,2,0,0,0,2,99.0,83.76666666666665,0.0,1,1,50.0,100.0
575,45,6.0,20,2,1,0,2,0.0,6.5,3.0,1,1,1000.0,5000.0
8762,29,4.0,3,0,1,1,1,99.0,92.5,2.0,1,1,342.0,1410.0
3836,29,0.0,6,0,1,0,2,0.0,15.6,0.0,1,1,10.0,50.0
7936,29,0.0,20,0,1,0,0,0.0,136.56666666666666,4.0,1,1,100.0,500.0
7017,29,2.0,20,0,1,0,2,99.0,36.833333333333336,5.0,2,1,27.0,132.0
2518,29,0.0,12,0,1,0,2,59.4,60.333333333333336,0.0,1,1,22.6,113.0
7733,29,8.0,3,0,1,0,2,0.0,45.333333333333336,4.0,1,1,1000.0,5000.0
2702,29,0.0,20,0,1,0,2,39.6,13.9,0.0,1,1,42.0,150.2
8925,29,0.0,20,0,1,0,2,99.0,61.23333333333333,0.0,2,1,131.0,322.2
8461,29,32.0,3,0,1,0,0,0.0,103.06666666666666,4.0,1,1,1000.0,5000.0
4134,29,0.0,6,0,1,0,2,0.0,23.866666666666667,0.0,0,1,100.0,500.0
6197,29,1785.0,7,0,1,1,1,99.0,117.7,3.0,1,1,1000000.0,5000000.0
5231,29,20.0,20,0,1,0,2,0.0,111.63333333333334,3.0,1,1,5000.0,10000.0
2507,29,2.0,8,0,1,0,2,59.4,41.06666666666667,5.0,1,1,122.2,311.2
2921,29,3.0,15,0,1,0,0,99.0,78.26666666666665,5.0,1,1,232.0,530.0
7851,29,0.0,20,0,1,0,2,0.0,70.76666666666667,5.0,1,1,100.0,500.0
4128,29,12.0,12,0,1,0,2,0.0,70.66666666666667,3.0,1,1,100.0,500.0
519,79,2444.0,19,0,1,0,0,99.0,129.5,4.0,1,1,440000.0,1600000.0
4964,29,0.0,20,0,1,0,2,0.0,32.733333333333334,0.0,1,1,50.0,100.0
2818,29,0.0,20,0,1,0,2,99.0,6.7,0.0,2,1,54.0,240.0
3441,29,0.0,6,0,1,0,2,0.0,1.4,0.0,1,1,1.0,5.0
2488,29,0.0,19,0,1,1,2,59.4,48.833333333333336,0.0,1,1,25.2,213.0
1382,4,3422.0,4,2,1,0,0,99.0,28.166666666666668,2.0,1,1,1000000.0,5000000.0
2583,29,21.0,4,0,1,0,2,0.0,23.23333333333333,4.0,1,1,5300.0,23200.0
6631,29,0.0,12,0,1,0,2,99.0,62.06666666666667,0.2,1,1,10.0,50.0
7112,29,0.0,18,0,1,0,2,99.0,14.0,0.0,1,1,33.2,133.0
2018,29,13199411.0,6,3,1,0,0,99.0,137.33333333333334,4.0,1,1,100000000.0,500000000.0
2505,29,0.0,20,0,1,0,2,99.0,26.933333333333334,0.0,1,1,44.2,221.0
5149,29,0.0,17,0,1,0,2,99.0,15.6,0.0,1,1,500.0,1000.0
9814,29,0.0,20,0,1,0,2,0.0,88.76666666666665,4.0,1,1,1.0,5.0
2243,29,0.0,7,0,1,0,2,59.4,42.56666666666667,0.0,1,1,212.2,431.0
5953,29,0.0,20,0,1,0,2,99.0,54.6,0.0,1,1,100.0,500.0
629,52,3409.0,12,0,1,0,0,0.0,24.83333333333333,3.0,1,1,100000.0,500000.0
3079,29,0.0,20,0,1,0,2,0.0,49.133333333333326,0.0,1,1,17.0,52.0
3639,29,0.0,7,0,1,0,2,0.0,34.0,0.0,1,1,10.0,50.0
7790,29,18.0,2,0,1,0,2,0.0,91.06666666666666,4.0,2,1,500.0,1000.0
6174,29,990.0,14,0,1,0,0,99.0,49.9,4.0,2,1,10000.0,50000.0
8953,29,4.0,7,0,1,0,2,39.6,126.63333333333334,5.0,0,1,144.0,420.0
6087,29,0.0,20,0,1,0,2,99.0,50.06666666666667,0.0,1,1,500.0,1000.0
9765,29,0.0,7,0,0,0,2,0.0,89.1,5.0,1,1,500.0,1000.0
3943,29,0.0,20,0,1,0,2,99.0,54.7,1.0,1,1,100.0,500.0
4130,29,0.0,2,0,1,1,1,0.0,83.86666666666666,5.0,1,1,100.0,500.0
2213,29,0.0,19,0,1,1,2,39.6,12.933333333333334,0.0,0,1,122.2,251.0
8386,29,0.0,3,0,1,0,2,0.0,64.0,0.0,1,1,2002.4,10012.2
8850,29,35236.0,3,0,1,0,2,39.6,61.93333333333333,4.0,0,1,1600000.0,4400000.0
1046,22,14092.0,6,2,1,0,0,99.0,39.53333333333333,4.0,2,1,1000000.0,5000000.0
7556,29,0.0,15,0,1,0,2,99.0,60.96666666666666,0.0,1,1,152.0,430.0
4650,29,33.0,6,0,1,0,0,0.0,86.36666666666666,3.0,1,1,10000.0,50000.0
7170,29,1.0,7,0,1,0,2,19.8,57.56666666666667,5.0,1,1,28.0,140.0
8751,29,1.0,3,0,1,0,2,99.0,79.73333333333333,5.0,1,1,27.0,132.0
5889,29,6.0,20,0,1,0,2,0.0,39.0,4.0,1,1,500.0,1000.0
3823,29,0.0,20,0,1,0,2,99.0,54.633333333333326,0.0,1,1,10.0,50.0
2160,29,0.0,6,0,1,1,1,0.0,43.8,0.0,1,1,2106.0,10230.0
