countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,coppaRisk,minDownloads,maxDownloads
29,2.0,15,0,1,0,2,99.0,59.7,1.0,1,1,False,152.0,430.0
23,36520.0,6,0,1,0,0,0.0,61.3,4.0,1,1,True,1000000.0,5000000.0
29,0.0,7,0,1,0,2,0.0,71.46666666666667,0.0,1,1,False,10.0,50.0
29,0.0,3,0,1,0,2,0.0,33.4,0.0,1,1,True,5.0,10.0
29,90.0,20,0,1,0,0,99.0,102.33333333333331,4.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,99.0,66.5,0.0,0,1,False,44.0,160.0
29,0.0,17,0,1,0,2,99.0,52.2,1.2,1,1,False,50.0,100.0
29,69.0,20,0,1,0,2,99.0,38.9,4.0,1,1,False,1000.0,5000.0
29,20.0,6,0,1,0,2,0.0,110.43333333333334,3.0,1,1,True,1000.0,5000.0
29,10.0,11,0,0,0,2,0.0,148.26666666666668,3.0,1,1,False,500.0,1000.0
29,0.0,5,0,1,0,2,99.0,36.266666666666666,0.0,1,1,False,151.0,422.0
29,0.0,2,0,1,0,0,99.0,80.53333333333333,5.0,1,1,False,10.0,50.0
29,0.0,3,0,1,0,2,99.0,59.93333333333333,3.0,1,1,True,10000.0,50000.0
29,0.0,12,0,1,0,2,99.0,46.766666666666666,0.0,1,1,False,0.0,1.0
29,0.0,12,0,1,0,0,99.0,41.9,0.0,1,1,False,5.0,10.0
29,0.0,0,0,1,0,2,0.0,41.03333333333333,0.0,1,1,False,50.0,100.0
29,98.0,20,0,1,0,2,0.0,73.16666666666667,4.0,1,1,False,10000.0,50000.0
86,125230.0,6,0,1,1,1,99.0,55.86666666666667,3.0,0,1,False,10000000.0,50000000.0
29,2129.0,20,0,1,1,1,99.0,78.4,4.0,1,1,False,342000.0,1410000.0
29,7.0,4,0,1,0,2,0.0,28.0,5.0,1,1,False,100.0,500.0
29,0.0,12,0,1,1,1,99.0,78.13333333333334,0.0,1,1,False,232.0,1070.0
29,0.0,20,0,1,1,1,0.0,39.53333333333333,0.0,2,1,False,500.0,1000.0
29,0.0,2,0,1,0,2,0.0,48.56666666666667,0.0,1,1,False,100.0,500.0
29,4.0,19,0,1,0,2,79.2,37.766666666666666,4.0,0,1,False,440.0,1600.0
29,0.0,12,0,1,0,2,99.0,17.433333333333334,0.0,1,1,False,1.0,5.0
29,8.0,17,0,1,0,2,0.0,42.833333333333336,4.0,1,1,False,500.0,1000.0
29,0.0,2,0,1,0,2,0.0,13.9,0.0,1,1,False,0.0,1.0
29,0.0,20,0,1,0,2,0.0,72.6,0.0,1,1,False,10.0,50.0
29,1289.0,6,2,1,0,2,0.0,70.2,3.0,2,1,False,500000.0,1000000.0
29,130.0,4,0,1,0,2,0.0,65.93333333333334,4.0,1,1,False,5000.0,10000.0
29,23.0,20,0,0,0,2,0.0,123.06666666666666,4.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,1,2,99.0,24.23333333333333,0.0,1,1,False,10.0,50.0
29,0.0,3,0,1,0,2,0.0,33.333333333333336,0.0,1,1,False,5.0,10.0
34,24256.0,6,0,1,0,0,99.0,3.6666666666666665,4.0,2,1,False,1000000.0,5000000.0
29,0.0,20,0,1,0,2,0.0,79.46666666666667,0.0,2,1,False,100.0,500.0
29,11883.0,3,3,1,0,0,0.0,67.6,4.0,1,1,False,1000000.0,5000000.0
29,0.0,6,2,1,0,0,0.0,21.73333333333333,0.2,1,1,True,5.0,10.0
29,6.0,20,0,1,0,2,0.0,22.066666666666663,5.0,2,1,False,10.0,50.0
29,0.0,4,0,1,0,2,99.0,74.96666666666667,0.0,0,1,False,133.0,332.0
59,102037.0,4,2,1,0,0,99.0,104.4,4.0,0,1,True,8200000.0,41000000.0
10,83.0,6,0,1,1,1,99.0,1.8333333333333333,3.0,1,1,False,500000.0,1000000.0
29,1.0,19,0,1,0,2,39.6,26.7,5.0,1,1,False,43.2,213.0
41,281.0,6,2,1,0,0,99.0,9.23333333333333,4.0,2,1,False,100000.0,500000.0
29,0.0,17,0,1,0,2,0.0,84.96666666666667,0.0,1,1,False,10.0,50.0
29,25.0,20,0,1,0,2,99.0,26.666666666666668,3.0,2,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,0.0,78.6,0.0,2,1,False,5.0,10.0
29,0.0,17,0,1,0,2,0.0,32.4,0.0,1,1,False,10.0,50.0
29,0.0,7,0,1,1,1,99.0,65.4,0.0,1,1,False,100.0,500.0
29,95.0,17,0,1,1,1,99.0,152.76666666666668,4.0,1,1,False,10000.0,50000.0
29,0.0,16,0,1,0,2,19.8,64.5,0.0,2,1,False,242.2,1211.0
29,0.0,14,0,1,0,0,0.0,79.36666666666666,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,55.46666666666666,1.0,1,1,False,10.0,50.0
29,0.0,6,0,1,0,2,39.6,57.1,0.0,1,1,False,10.0,50.0
29,1843.0,17,1,1,1,1,0.0,8.0,4.0,2,1,False,100000.0,500000.0
38,5046.0,6,0,1,0,0,0.0,70.9,3.0,1,1,True,500000.0,1000000.0
29,0.0,4,0,1,0,0,99.0,53.4,0.2,1,1,False,5.0,10.0
29,0.0,6,0,1,0,2,0.0,57.8,0.0,1,1,False,100.0,500.0
29,2.0,20,0,1,0,2,99.0,77.56666666666666,5.0,0,1,False,72.0,330.0
88,32209.0,6,0,1,0,2,0.0,70.53333333333333,4.0,0,1,False,1000000.0,5000000.0
29,437.0,20,3,1,0,0,0.0,34.2,4.0,1,1,False,10000.0,50000.0
29,0.0,7,0,1,0,0,99.0,96.3,0.0,1,1,False,10.0,50.0
29,0.0,7,0,1,0,2,99.0,92.76666666666664,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,74.46666666666667,5.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,0,99.0,105.26666666666668,0.0,1,1,False,10.0,50.0
29,11.0,20,0,0,0,2,0.0,169.23333333333332,3.0,1,1,False,1000.0,5000.0
54,928.0,6,2,1,1,1,0.0,13.9,4.0,2,1,False,500000.0,1000000.0
29,6.0,17,0,1,0,2,0.0,94.4,5.0,1,1,False,50.0,100.0
29,10.0,5,0,1,0,2,0.0,38.36666666666667,3.0,1,1,False,1000.0,5000.0
29,0.0,17,0,1,0,2,0.0,29.23333333333333,0.0,1,1,False,10.0,50.0
29,0.0,19,0,1,0,2,59.4,8.866666666666667,0.0,0,1,False,90.0,420.0
67,149985.0,6,0,1,1,1,99.0,59.23333333333333,4.0,2,1,True,10000000.0,50000000.0
29,0.0,5,0,1,0,2,99.0,67.4,5.0,1,1,False,10.0,50.0
29,14.0,3,0,1,0,2,0.0,29.8,3.0,1,1,False,1000.0,5000.0
29,119.0,3,0,1,0,2,0.0,50.23333333333333,4.0,1,1,True,10000.0,50000.0
29,68.0,6,0,1,0,2,99.0,44.86666666666667,4.0,1,1,False,10000.0,50000.0
29,0.0,4,0,1,0,2,99.0,93.16666666666669,5.0,1,1,False,10.0,50.0
29,21.0,20,0,1,0,2,99.0,76.73333333333333,4.0,1,1,False,5000.0,10000.0
8,2967.0,6,0,1,1,1,0.0,22.266666666666666,4.0,1,1,False,1000000.0,5000000.0
29,0.0,13,0,1,0,2,59.4,71.26666666666667,0.0,1,1,False,23.4,114.0
29,1.0,20,0,1,0,2,59.4,10.2,0.0,1,1,False,62.2,311.0
29,0.0,19,0,1,0,2,99.0,8.766666666666667,0.0,1,1,False,243.0,1212.0
29,2.0,20,0,1,0,2,99.0,66.7,5.0,1,1,False,62.0,250.0
29,0.0,17,0,1,0,2,0.0,80.93333333333332,0.0,1,1,False,1.0,7.0
29,0.0,7,0,1,0,2,79.2,45.56666666666667,0.0,1,1,False,80.2,401.0
29,0.0,20,0,1,0,2,99.0,1.2666666666666666,0.0,2,1,False,15.2,43.0
29,0.0,20,0,1,0,0,99.0,73.6,0.0,0,1,False,232.2,1131.0
29,0.0,20,2,1,0,2,0.0,16.9,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,23.53333333333333,0.0,1,1,False,10.0,50.0
69,25134.0,6,2,1,1,1,99.0,35.766666666666666,3.0,2,1,False,10000000.0,50000000.0
29,52.0,7,0,1,0,2,99.0,45.6,5.0,1,1,False,6200.0,25000.0
3,738.0,6,2,1,1,1,99.0,15.0,4.0,1,1,True,50000.0,100000.0
29,0.0,20,0,1,0,2,0.0,57.53333333333333,2.0,1,1,False,10.0,50.0
29,0.0,5,0,1,0,2,99.0,59.8,0.0,1,1,False,10.0,50.0
29,0.0,14,0,1,0,0,99.0,54.5,0.0,1,1,False,100.0,500.0
29,0.0,3,0,1,0,2,99.0,44.766666666666666,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,1,2,99.0,71.93333333333334,0.0,1,1,False,24.2,61.0
59,575123.0,6,2,1,1,1,99.0,125.3,4.0,0,1,False,10000000.0,50000000.0
29,0.0,20,0,1,0,2,0.0,45.46666666666666,1.0,1,1,False,1.0,5.0
29,0.0,6,0,1,0,2,19.8,19.6,0.0,0,1,False,62.0,250.0
10,34323.0,6,0,1,0,0,99.0,48.9,4.0,1,1,False,100000.0,500000.0
29,6.0,20,0,1,0,2,99.0,16.0,0.0,1,1,False,250.0,620.0
29,0.0,6,0,1,0,2,0.0,0.8333333333333333,0.0,1,1,False,1.0,5.0
29,0.0,20,0,1,0,2,99.0,36.66666666666666,1.0,1,1,False,10.0,50.0
29,7330.0,4,0,1,0,2,0.0,50.6,4.0,1,1,False,1000000.0,5000000.0
29,39.0,3,0,1,0,2,0.0,54.1,4.0,1,1,False,5000.0,10000.0
29,0.0,6,0,1,0,2,0.0,39.833333333333336,2.8,1,1,False,100.0,500.0
29,1.0,6,0,1,0,2,79.2,97.86666666666666,0.0,1,1,False,116.0,250.0
29,0.0,18,0,1,1,2,39.6,12.966666666666669,0.0,1,1,False,113.0,232.2
29,0.0,20,0,1,1,1,99.0,35.3,0.0,1,1,False,50.0,100.0
29,38.0,20,0,1,0,2,0.0,58.266666666666666,4.0,1,1,False,10000.0,50000.0
29,0.0,4,0,1,0,2,0.0,48.93333333333333,0.0,1,1,False,10.0,50.0
29,0.0,4,0,1,0,2,0.0,57.6,0.0,1,1,False,72.0,232.0
29,44.0,3,0,1,0,2,99.0,63.133333333333326,4.0,0,1,True,5000.0,10000.0
29,0.0,20,0,1,0,2,39.6,27.066666666666663,0.0,1,1,False,22.6,113.0
29,0.0,20,0,1,1,1,0.0,44.56666666666667,1.0,1,1,False,10.0,50.0
61,3790.0,19,0,1,1,1,99.0,75.66666666666667,4.0,1,1,False,440000.0,1600000.0
29,61.0,7,0,1,0,2,99.0,29.866666666666667,1.0,1,1,False,6400.0,32000.0
29,0.0,3,0,1,0,0,99.0,40.03333333333333,0.0,1,1,False,500.0,1000.0
90,6078.0,6,0,1,0,0,99.0,84.9,4.0,1,1,True,100000.0,500000.0
29,666.0,5,0,1,0,2,0.0,44.73333333333333,3.0,1,1,False,50000.0,100000.0
29,0.0,19,0,1,0,2,0.0,38.133333333333326,0.0,1,1,False,234.0,1140.0
46,6219.0,6,0,1,0,0,99.0,35.96666666666667,4.0,0,1,False,720000.0,3300000.0
29,1.0,19,0,1,0,2,19.8,79.16666666666667,5.0,1,1,False,162.0,510.0
29,0.0,20,0,1,1,1,99.0,91.9,1.0,1,1,False,10.0,50.0
29,0.0,4,0,1,1,1,99.0,23.23333333333333,0.0,2,1,False,125.0,322.0
29,0.0,20,0,1,0,2,0.0,85.76666666666665,3.0,1,1,False,1000.0,5000.0
29,0.0,15,0,1,0,2,99.0,71.93333333333334,0.0,0,1,False,4.6,23.0
29,0.0,16,0,1,0,2,0.0,79.3,0.0,1,1,True,34.2,141.0
29,0.0,6,0,1,0,2,19.8,36.1,0.0,1,1,False,46.0,230.0
29,0.0,4,0,1,0,2,0.0,45.333333333333336,0.0,1,1,False,54.0,240.0
29,18621.0,6,0,1,0,0,99.0,130.3,1.0,1,1,False,1000000.0,5000000.0
74,274236.0,6,0,1,1,1,99.0,127.1,4.0,2,1,False,10000000.0,50000000.0
29,0.0,20,0,1,0,2,0.0,35.166666666666664,0.0,1,1,False,52.2,231.0
29,0.0,15,0,1,0,2,59.4,49.86666666666667,0.0,1,1,False,106.2,231.0
83,2.0,6,2,1,0,0,99.0,2.6333333333333333,5.0,1,1,True,7100.0,32200.0
29,12.0,6,0,1,0,2,0.0,57.7,5.0,1,1,False,100.0,500.0
29,0.0,7,0,1,1,1,99.0,9.2,0.0,1,1,False,10.0,50.0
29,13.0,17,0,1,0,2,0.0,36.56666666666667,3.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,81.3,0.0,1,1,False,100.0,500.0
29,9.0,20,0,1,0,2,0.0,51.46666666666666,4.0,1,1,False,1000.0,5000.0
29,8.0,11,0,1,0,2,0.0,121.5,4.0,1,1,False,1000.0,5000.0
65,467.0,6,0,1,0,0,39.6,11.6,3.0,1,1,False,152000.0,430000.0
29,1.0,5,0,1,0,2,39.6,149.1,5.0,1,1,False,36.0,150.0
29,0.0,6,0,1,0,2,0.0,11.866666666666667,0.2,1,1,False,1000.0,5000.0
68,210688.0,6,2,1,1,1,99.0,66.43333333333334,4.0,1,1,False,10000000.0,50000000.0
29,0.0,20,0,1,0,2,39.6,41.0,0.0,1,1,False,107.0,232.0
29,6.0,20,0,1,0,2,0.0,49.833333333333336,5.0,2,1,False,1000.0,5000.0
29,28.0,6,0,0,0,0,0.0,141.06666666666666,4.0,1,1,False,500.0,1000.0
29,286.0,20,0,1,0,2,0.0,68.73333333333333,4.0,1,1,False,100000.0,500000.0
4,6245.0,6,2,1,0,0,99.0,11.2,4.0,1,1,True,500000.0,1000000.0
78,640605.0,6,0,1,1,1,99.0,57.3,4.0,1,1,False,10000000.0,50000000.0
51,352.0,2,2,1,0,0,99.0,66.4,4.0,2,1,False,100000.0,500000.0
3,24937.0,6,0,1,1,1,99.0,13.5,4.0,2,1,False,6300000.0,31200000.0
29,7.0,14,0,1,0,2,0.0,80.26666666666665,4.0,2,1,False,50.0,100.0
29,0.0,6,0,1,0,0,59.4,105.63333333333334,0.0,1,1,False,114.2,241.0
29,0.0,20,0,1,0,2,0.0,45.53333333333333,2.0,2,1,False,10.0,50.0
29,0.0,12,0,1,0,2,99.0,89.06666666666666,0.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,42.633333333333326,0.0,1,1,False,224.2,1121.0
29,15.0,20,0,1,0,2,99.0,21.866666666666667,4.0,1,1,False,1000.0,5000.0
29,0.0,4,0,1,0,2,0.0,32.2,0.0,1,1,False,5.0,10.0
29,0.0,18,0,1,0,2,99.0,94.16666666666669,0.0,1,1,False,36.0,150.0
29,6.0,8,0,1,0,2,19.8,53.06666666666667,0.0,1,1,False,700.2,3201.0
23,810859.0,17,3,1,0,0,0.0,105.3,4.0,1,1,False,10000000.0,50000000.0
29,0.0,20,0,1,1,1,99.0,72.86666666666666,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,12.733333333333333,0.0,1,1,False,25.0,62.0
50,208.0,6,3,1,1,1,99.0,4.7333333333333325,4.0,1,1,False,50000.0,100000.0
29,23.0,4,0,1,0,2,99.0,15.8,4.0,1,1,False,2340.0,11400.0
29,0.0,7,0,1,0,2,39.6,76.2,0.0,1,1,False,116.0,250.0
2,151552.0,6,2,1,1,1,99.0,5.0666666666666655,4.0,1,1,False,9000000.0,42000000.0
51,23.0,6,2,1,0,0,39.6,11.566666666666666,3.0,2,1,False,36000.0,150000.0
29,0.0,7,0,1,0,2,39.6,21.766666666666666,0.0,0,1,False,33.0,72.0
29,36.0,14,0,1,0,2,0.0,86.66666666666667,2.0,1,1,False,1000.0,5000.0
79,728.0,20,2,1,1,1,99.0,125.4,3.0,1,1,False,50000.0,100000.0
29,10.0,6,0,1,0,0,99.0,71.13333333333334,3.0,1,1,False,500.0,1000.0
29,5.0,20,0,1,0,2,99.0,100.56666666666666,2.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,19.266666666666666,0.0,1,1,False,323.0,1312.0
29,0.0,2,0,1,0,2,0.0,51.16666666666666,0.2,1,1,False,10.0,50.0
29,0.0,10,0,1,0,2,79.2,100.6,0.0,1,1,False,460.0,2300.0
29,5.0,6,0,1,0,2,0.0,118.76666666666668,5.0,1,1,False,10.0,50.0
34,786.0,17,2,1,0,0,0.0,6.033333333333333,3.0,1,1,False,100000.0,500000.0
29,1253.0,0,2,1,0,2,99.0,15.9,4.0,1,1,False,100000.0,500000.0
29,1.0,7,0,1,0,2,99.0,114.56666666666666,5.0,1,1,False,152.0,430.0
29,8.0,7,0,1,0,2,99.0,31.4,4.0,1,1,False,1000.0,5000.0
29,0.0,4,0,1,0,2,0.0,89.9,0.0,1,1,False,44.0,160.0
29,2222.0,7,0,1,0,2,0.0,100.56666666666666,4.0,1,1,False,100000.0,500000.0
29,0.0,3,0,1,0,2,0.0,24.23333333333333,0.0,1,1,False,10.0,50.0
29,0.0,4,0,1,0,2,0.0,28.166666666666668,0.0,1,1,False,0.0,1.0
29,10.0,20,0,1,0,2,0.0,73.8,4.0,1,1,False,500.0,1000.0
29,599.0,0,0,1,0,2,0.0,98.96666666666668,4.0,1,1,False,50000.0,100000.0
22,85010.0,6,2,1,1,1,99.0,64.53333333333333,4.0,2,1,False,7200000.0,33000000.0
59,95882.0,6,2,1,1,1,99.0,34.4,4.0,2,1,False,8000000.0,34000000.0
5,99971.0,6,2,1,1,1,99.0,96.26666666666664,4.0,0,1,False,9000000.0,42000000.0
29,0.0,6,0,1,0,2,0.0,75.13333333333334,4.0,1,1,False,5.0,10.0
29,0.0,20,0,0,0,0,99.0,72.13333333333334,0.0,1,1,False,50.0,100.0
29,7.0,20,0,1,0,2,0.0,38.1,5.0,2,1,False,100.0,500.0
29,12.0,20,0,1,0,2,0.0,102.83333333333331,5.0,1,1,False,50.0,100.0
29,1.0,18,0,1,0,2,99.0,53.1,1.0,1,1,False,44.0,160.0
22,36346.0,6,3,1,0,0,99.0,57.5,4.0,0,1,False,1600000.0,4400000.0
29,0.0,4,0,1,0,2,0.0,44.2,0.0,1,1,False,10.0,50.0
29,0.0,17,0,1,0,2,99.0,25.3,0.0,1,1,False,500.0,1000.0
